customer_id,first_name,last_name,email,phone,city,registration_date
C001,Rahul,Sharma,rahul.sharma@gmail.com,'+919876543210,Bangalore,2023-01-15
C002,Priya,Patel,priya.patel@yahoo.com,'+919988776655,Mumbai,2023-02-20
C003,Amit,Kumar,amit.kumar.c003@fleximart.com,'+919765432109,Delhi,2023-10-03
C004,Sneha,Reddy,sneha.reddy@gmail.com,'+919123456789,Hyderabad,2023-04-15
C005,Vikram,Singh,vikram.singh@outlook.com,'+919988112233,Chennai,2023-05-22
C006,Anjali,Mehta,anjali.mehta@gmail.com,'+919876543210,Bangalore,2023-06-18
C007,Ravi,Verma,ravi.verma.c007@fleximart.com,'+919876501234,Pune,2023-07-25
C008,Pooja,Iyer,pooja.iyer@gmail.com,'+919123456780,Bangalore,2023-08-15
C009,Karthik,Nair,karthik.nair@yahoo.com,'+919988776644,Kochi,2023-09-30
C010,Deepa,Gupta,deepa.gupta@gmail.com,'+919871234567,Delhi,2023-12-10
C011,Arjun,Rao,arjun.rao@gmail.com,'+919876509876,Hyderabad,2023-05-11
C012,Lakshmi,Krishnan,lakshmi.krishnan.c012@fleximart.com,'+919988001122,Chennai,2023-01-12
C013,Suresh,Patel,suresh.patel@outlook.com,'+919123409876,Mumbai,2024-08-01
C014,Neha,Shah,neha.shah@gmail.com,'+919876543221,Ahmedabad,2024-01-15
C015,Manish,Joshi,manish.joshi@yahoo.com,'+919988776611,Jaipur,2024-01-20
C016,Divya,Menon,divya.menon@gmail.com,'+919123456701,Bangalore,2024-05-02
C017,Rajesh,Kumar,rajesh.kumar@gmail.com,'+919876123450,Delhi,2024-12-02
C018,Kavya,Reddy,kavya.reddy.c018@fleximart.com,'+919988112200,Hyderabad,2024-02-18
C019,Arun,Pillai,arun.pillai@outlook.com,'+919876543298,Kochi,2024-02-25
C020,Swati,Desai,swati.desai@gmail.com,'+919123456712,Pune,2024-01-03
C021,Nikhil,Bose,nikhil.bose@gmail.com,'+919988776600,Kolkata,2024-10-03
C022,Priyanka,Jain,priyanka.jain@yahoo.com,'+919876543287,Indore,2024-03-15
C023,Rohit,Kapoor,rohit.kapoor.c023@fleximart.com,'+919988112211,Chandigarh,2024-03-20
C024,Meera,Nambiar,meera.nambiar@gmail.com,'+919123456723,Trivandrum,2024-03-25
C025,Sanjay,Agarwal,sanjay.agarwal@gmail.com,'+919876543276,Lucknow,2024-03-28
